1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714099827654|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714099833437|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714099833456|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714099833466|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name=?|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name='벤리악 12년 700ml'
1714099833473|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COUNT(*) FROM review WHERE NAME = ?|SELECT COUNT(*) FROM review WHERE NAME = '벤리악 12년 700ml'
1714099871648|3|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714099872407|3|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714099878863|4|statement|connection 20|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714099879545|3|statement|connection 20|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714099919715|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714099922920|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714099930465|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714100109928|11|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714100112969|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714100135784|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714100145500|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select s1_0.id,s1_0.amount,s1_0.delivery,s1_0.email,s1_0.marketname,s1_0.name,s1_0.price from shoppingbasket s1_0 where s1_0.email=?|select s1_0.id,s1_0.amount,s1_0.delivery,s1_0.email,s1_0.marketname,s1_0.name,s1_0.price from shoppingbasket s1_0 where s1_0.email='aaa@naver.com'
1714100169087|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714100169105|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714100169113|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name=?|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name='벤리악 12년 700ml'
1714100169120|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COUNT(*) FROM review WHERE NAME = ?|SELECT COUNT(*) FROM review WHERE NAME = '벤리악 12년 700ml'
1714100171449|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714100171454|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714100171461|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name=?|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name='벤리악 12년 700ml'
1714100171467|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COUNT(*) FROM review WHERE NAME = ?|SELECT COUNT(*) FROM review WHERE NAME = '벤리악 12년 700ml'
1714100302422|31|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT * FROM favorites WHERE email = ?|SELECT * FROM favorites WHERE email = 'aaa@naver.com'
1714100406829|16|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714100409760|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714100428046|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714100477804|11|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714100480691|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714100491048|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714100524214|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714100524830|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714100529931|2|statement|connection 20|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714100530359|2|statement|connection 20|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101252514|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101255830|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101322098|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714101329634|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714101329652|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714101329660|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name=?|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name='벤리악 12년 700ml'
1714101329668|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COUNT(*) FROM review WHERE NAME = ?|SELECT COUNT(*) FROM review WHERE NAME = '벤리악 12년 700ml'
1714101458424|4|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101459381|3|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101465387|2|statement|connection 20|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101465831|2|statement|connection 20|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101594394|3|statement|connection 30|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101595208|3|statement|connection 30|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101604574|3|statement|connection 40|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101605281|3|statement|connection 40|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101611262|3|statement|connection 50|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101611897|3|statement|connection 50|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101656883|11|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714101660453|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714101708021|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT * FROM alcohol ORDER BY Id DESC LIMIT 8|SELECT * FROM alcohol ORDER BY Id DESC LIMIT 8
1714101718716|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT a.* FROM alcohol a LEFT JOIN ( SELECT name, SUM(amount) AS total_amount FROM purchase WHERE YEARWEEK(purchaseday) = YEARWEEK(NOW())GROUP BY name) p ON a.name = p.name ORDER BY COALESCE(p.total_amount, 0) DESC, a.id LIMIT 8|SELECT a.* FROM alcohol a LEFT JOIN ( SELECT name, SUM(amount) AS total_amount FROM purchase WHERE YEARWEEK(purchaseday) = YEARWEEK(NOW())GROUP BY name) p ON a.name = p.name ORDER BY COALESCE(p.total_amount, 0) DESC, a.id LIMIT 8
1714101730830|114|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT a.* FROM alcohol a LEFT JOIN ( SELECT name, SUM(amount) AS total_amount FROM purchase WHERE YEARWEEK(purchaseday) = YEARWEEK(NOW()) AND maincategory = ? GROUP BY NAME ) p ON a.name = p.name ORDER BY COALESCE(p.total_amount, 0) DESC, a.id LIMIT 8|SELECT a.* FROM alcohol a LEFT JOIN ( SELECT name, SUM(amount) AS total_amount FROM purchase WHERE YEARWEEK(purchaseday) = YEARWEEK(NOW()) AND maincategory = '위스키' GROUP BY NAME ) p ON a.name = p.name ORDER BY COALESCE(p.total_amount, 0) DESC, a.id LIMIT 8
1714101766863|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714101772681|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714101772690|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714101772697|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name=?|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name='벤리악 12년 700ml'
1714101772704|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COUNT(*) FROM review WHERE NAME = ?|SELECT COUNT(*) FROM review WHERE NAME = '벤리악 12년 700ml'
1714101777258|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT * FROM Purchase  WHERE email = ? LIMIT 1 |SELECT * FROM Purchase  WHERE email = 'aaa@naver.com' LIMIT 1 
